date,open,high,low,close,volume,factor
2015-05-14,2.41,2.422,2.406,2.42,156353.0,1.0
2015-05-15,2.422,2.429,2.415,2.425,114053.0,1.0
2015-05-18,2.424,2.46,2.421,2.452,153458.0,1.0
2015-05-19,2.452,2.452,2.427,2.433,53507.0,1.0
2015-05-20,2.4,2.41,2.398,2.406,114439.0,1.0
2015-05-21,2.408,2.41,2.406,2.407,42661.0,1.0
2015-05-22,2.404,2.412,2.4,2.411,90659.0,1.0
2015-05-25,2.411,2.423,2.406,2.423,96582.0,1.0
2015-05-26,2.418,2.429,2.409,2.41,153326.0,1.0
2015-05-27,2.401,2.401,2.387,2.394,110710.0,1.0
2015-05-28,2.39,2.396,2.389,2.391,127949.0,1.0
2015-05-29,2.389,2.389,2.379,2.381,45372.0,1.0
2015-06-01,2.383,2.388,2.377,2.385,114657.0,1.0
2015-06-02,2.382,2.383,2.377,2.379,85928.0,1.0
2015-06-03,2.379,2.382,2.369,2.37,119651.0,1.0
2015-06-04,2.359,2.366,2.357,2.363,72022.0,1.0
2015-06-05,2.363,2.371,2.361,2.368,153325.0,1.0
2015-06-08,2.37,2.374,2.359,2.369,170982.0,1.0
2015-06-09,2.367,2.371,2.365,2.366,125646.0,1.0
2015-06-10,2.368,2.371,2.36,2.371,175910.0,1.0
2015-06-11,2.372,2.377,2.366,2.371,246997.0,1.0
2015-06-12,2.37,2.379,2.368,2.375,232344.0,1.0
2015-06-15,2.377,2.377,2.366,2.372,268025.0,1.0
2015-06-16,2.375,2.375,2.365,2.368,105252.0,1.0
2015-06-17,2.367,2.367,2.353,2.361,248764.0,1.0
2015-06-18,2.365,2.369,2.349,2.36,317469.0,1.0
2015-06-19,2.373,2.375,2.361,2.364,132602.0,1.0
2015-06-23,2.359,2.359,2.346,2.354,390011.0,1.0
2015-06-24,2.354,2.364,2.344,2.363,862093.0,1.0
2015-06-25,2.357,2.365,2.356,2.359,538110.0,1.0
2015-06-26,2.358,2.364,2.35,2.353,452069.0,1.0
2015-06-29,2.354,2.359,2.347,2.355,133702.0,1.0
2015-06-30,2.353,2.354,2.331,2.346,84754.0,1.0
2015-07-01,2.343,2.35,2.341,2.349,45590.0,1.0
2015-07-02,2.331,2.338,2.32,2.33,62827.0,1.0
2015-07-03,2.33,2.33,2.306,2.312,50646.0,1.0
2015-07-06,2.315,2.336,2.315,2.33,56656.0,1.0
2015-07-07,2.326,2.328,2.307,2.313,51655.0,1.0
2015-07-08,2.296,2.296,2.231,2.236,101844.0,1.0
2015-07-09,2.236,2.347,2.236,2.315,54197.0,1.0
2015-07-10,2.298,2.329,2.26,2.301,112869.0,1.0
2015-07-13,2.301,2.313,2.292,2.31,31793.0,1.0
2015-07-14,2.308,2.313,2.303,2.309,32644.0,1.0
2015-07-15,2.305,2.313,2.303,2.307,29049.0,1.0
2015-07-16,2.299,2.304,2.281,2.299,23072.0,1.0
2015-07-17,2.299,2.3,2.28,2.299,28071.0,1.0
2015-07-20,2.288,2.288,2.231,2.243,306390.0,1.0
2015-07-21,2.233,2.233,2.222,2.226,426489.0,1.0
2015-07-22,2.221,2.223,2.2,2.204,146467.0,1.0
2015-07-23,2.203,2.214,2.201,2.209,73391.0,1.0
2015-07-24,2.191,2.193,2.176,2.186,146072.0,1.0
2015-07-27,2.189,2.215,2.188,2.213,167700.0,1.0
2015-07-28,2.201,2.201,2.183,2.192,92131.0,1.0
2015-07-29,2.192,2.199,2.188,2.197,32153.0,1.0
2015-07-30,2.197,2.198,2.177,2.18,66940.0,1.0
2015-07-31,2.179,2.18,2.161,2.167,87751.0,1.0
2015-08-03,2.177,2.19,2.174,2.189,90613.0,1.0
2015-08-04,2.168,2.181,2.165,2.18,35477.0,1.0
2015-08-05,2.178,2.181,2.174,2.177,34918.0,1.0
2015-08-06,2.177,2.178,2.173,2.177,22249.0,1.0
2015-08-07,2.18,2.188,2.177,2.187,41330.0,1.0
2015-08-10,2.19,2.196,2.188,2.195,75338.0,1.0
2015-08-11,2.207,2.253,2.202,2.251,279203.0,1.0
2015-08-12,2.278,2.329,2.257,2.327,401911.0,1.0
2015-08-13,2.35,2.364,2.298,2.315,332522.0,1.0
2015-08-14,2.292,2.3,2.285,2.299,186174.0,1.0
2015-08-17,2.295,2.304,2.291,2.301,112092.0,1.0
2015-08-18,2.305,2.311,2.298,2.302,97883.0,1.0
2015-08-19,2.299,2.311,2.288,2.31,52133.0,1.0
2015-08-20,2.338,2.373,2.335,2.346,170051.0,1.0
2015-08-21,2.395,2.433,2.385,2.39,278963.0,1.0
2015-08-24,2.391,2.48,2.376,2.381,617160.0,1.0
2015-08-25,2.399,2.428,2.367,2.368,256393.0,1.0
2015-08-26,2.349,2.358,2.31,2.349,229947.0,1.0
2015-08-27,2.321,2.34,2.32,2.322,120836.0,1.0
2015-08-28,2.327,2.342,2.323,2.333,150067.0,1.0
2015-08-31,2.335,2.344,2.331,2.339,110084.0,1.0
2015-09-01,2.35,2.362,2.346,2.354,114697.0,1.0
2015-09-02,2.354,2.369,2.32,2.351,72885.0,1.0
2015-09-07,2.328,2.328,2.31,2.313,56620.0,1.0
2015-09-08,2.304,2.311,2.3,2.303,70382.0,1.0
2015-09-09,2.307,2.317,2.307,2.313,68134.0,1.0
2015-09-10,2.281,2.293,2.281,2.286,100227.0,1.0
2015-09-11,2.294,2.294,2.285,2.287,47939.0,1.0
2015-09-14,2.287,2.288,2.281,2.282,67568.0,1.0
2015-09-15,2.282,2.284,2.279,2.28,37389.0,1.0
2015-09-16,2.272,2.28,2.271,2.277,45389.0,1.0
2015-09-17,2.306,2.308,2.302,2.305,100170.0,1.0
2015-09-18,2.328,2.328,2.316,2.318,77967.0,1.0
2015-09-21,2.329,2.351,2.329,2.347,100459.0,1.0
2015-09-22,2.338,2.344,2.332,2.333,45775.0,1.0
2015-09-23,2.319,2.335,2.311,2.326,42304.0,1.0
2015-09-24,2.333,2.345,2.333,2.344,102624.0,1.0
2015-09-25,2.369,2.373,2.355,2.359,70614.0,1.0
2015-09-28,2.345,2.359,2.341,2.345,55244.0,1.0
2015-09-29,2.34,2.34,2.308,2.314,58125.0,1.0
2015-09-30,2.306,2.314,2.305,2.314,40311.0,1.0
2015-10-08,2.335,2.347,2.335,2.346,1674430.0,1.0
2015-10-09,2.34,2.357,2.335,2.35,59070.0,1.0
2015-10-12,2.37,2.377,2.36,2.375,126511.0,1.0
2015-10-13,2.368,2.368,2.35,2.361,125468.0,1.0
2015-10-14,2.382,2.397,2.382,2.397,112470.0,1.0
2015-10-15,2.415,2.419,2.406,2.407,103283.0,1.0
2015-10-16,2.403,2.406,2.395,2.402,115076.0,1.0
2015-10-19,2.4,2.403,2.393,2.398,52708.0,1.0
2015-10-20,2.39,2.395,2.385,2.393,64542.0,1.0
2015-10-21,2.4,2.408,2.398,2.399,58241.0,1.0
2015-10-22,2.382,2.389,2.38,2.389,40451.0,1.0
2015-10-23,2.389,2.405,2.389,2.403,47523.0,1.0
2015-10-26,2.393,2.393,2.385,2.387,54314.0,1.0
2015-10-27,2.384,2.398,2.384,2.394,69073.0,1.0
2015-10-28,2.39,2.408,2.39,2.406,67233.0,1.0
2015-10-29,2.389,2.398,2.37,2.384,118170.0,1.0
2015-10-30,2.359,2.365,2.348,2.351,127452.0,1.0
2015-11-02,2.333,2.344,2.328,2.34,76539.0,1.0
2015-11-03,2.335,2.335,2.327,2.327,84072.0,1.0
2015-11-04,2.304,2.305,2.298,2.301,298956.0,1.0
2015-11-05,2.29,2.29,2.279,2.281,355114.0,1.0
2015-11-06,2.28,2.283,2.277,2.282,297627.0,1.0
2015-11-09,2.249,2.254,2.246,2.25,285875.0,1.0
2015-11-10,2.25,2.253,2.247,2.25,215514.0,1.0
2015-11-11,2.249,2.251,2.246,2.249,190234.0,1.0
2015-11-12,2.248,2.248,2.24,2.243,153101.0,1.0
2015-11-13,2.236,2.237,2.228,2.23,143800.0,1.0
2015-11-16,2.25,2.261,2.25,2.26,251558.0,1.0
2015-11-17,2.24,2.24,2.225,2.226,245274.0,1.0
2015-11-18,2.206,2.215,2.201,2.212,164906.0,1.0
2015-11-19,2.219,2.223,2.217,2.221,98298.0,1.0
2015-11-20,2.231,2.235,2.226,2.234,170421.0,1.0
2015-11-23,2.22,2.222,2.21,2.212,148918.0,1.0
2015-11-24,2.211,2.214,2.209,2.212,74037.0,1.0
2015-11-25,2.223,2.231,2.222,2.226,138038.0,1.0
2015-11-26,2.213,2.22,2.21,2.217,101499.0,1.0
2015-11-27,2.216,2.217,2.201,2.206,120021.0,1.0
2015-11-30,2.177,2.185,2.177,2.183,93668.0,1.0
2015-12-01,2.196,2.218,2.194,2.216,135485.0,1.0
2015-12-02,2.216,2.216,2.204,2.208,54272.0,1.0
2015-12-03,2.175,2.186,2.171,2.182,251489.0,1.0
2015-12-04,2.198,2.201,2.192,2.2,161586.0,1.0
2015-12-07,2.239,2.244,2.237,2.24,220157.0,1.0
2015-12-08,2.225,2.226,2.213,2.225,98662.0,1.0
2015-12-09,2.23,2.233,2.228,2.231,61880.0,1.0
2015-12-10,2.231,2.233,2.226,2.23,72242.0,1.0
2015-12-11,2.221,2.232,2.216,2.23,87325.0,1.0
2015-12-14,2.236,2.244,2.235,2.242,120580.0,1.0
2015-12-15,2.226,2.235,2.224,2.225,121009.0,1.0
2015-12-16,2.222,2.23,2.222,2.227,216544.0,1.0
2015-12-17,2.24,2.24,2.226,2.228,224636.0,1.0
2015-12-18,2.206,2.217,2.205,2.217,188840.0,1.0
2015-12-21,2.232,2.24,2.23,2.238,204655.0,1.0
2015-12-22,2.25,2.254,2.24,2.249,161099.0,1.0
2015-12-23,2.242,2.25,2.24,2.244,133770.0,1.0
2015-12-24,2.242,2.245,2.239,2.245,73589.0,1.0
2015-12-25,2.247,2.251,2.247,2.25,66668.0,1.0
2015-12-28,2.248,2.25,2.239,2.244,93632.0,1.0
2015-12-29,2.24,2.249,2.24,2.248,117863.0,1.0
2015-12-30,2.245,2.249,2.244,2.245,88466.0,1.0
2015-12-31,2.236,2.236,2.23,2.232,155673.0,1.0
2016-01-04,2.235,2.253,2.229,2.251,154729.0,1.0
2016-01-05,2.257,2.275,2.256,2.27,222341.0,1.0
2016-01-06,2.262,2.318,2.261,2.289,486684.0,1.0
2016-01-07,2.308,2.373,2.308,2.339,841898.0,1.0
2016-01-08,2.343,2.347,2.309,2.338,568039.0,1.0
2016-01-11,2.345,2.358,2.338,2.347,260972.0,1.0
2016-01-12,2.319,2.324,2.31,2.318,226556.0,1.0
2016-01-13,2.299,2.304,2.295,2.3,224189.0,1.0
2016-01-14,2.308,2.324,2.308,2.317,239075.0,1.0
2016-01-15,2.294,2.305,2.291,2.304,198530.0,1.0
2016-01-18,2.316,2.319,2.311,2.313,262988.0,1.0
2016-01-19,2.303,2.316,2.302,2.311,170387.0,1.0
2016-01-20,2.313,2.33,2.313,2.329,747691.0,1.0
2016-01-21,2.334,2.358,2.331,2.35,955257.0,1.0
2016-01-22,2.331,2.34,2.327,2.335,348238.0,1.0
2016-01-25,2.332,2.347,2.332,2.339,329195.0,1.0
2016-01-26,2.35,2.385,2.35,2.379,917047.0,1.0
2016-01-27,2.38,2.385,2.37,2.375,375958.0,1.0
2016-01-28,2.375,2.379,2.357,2.361,477643.0,1.0
2016-01-29,2.357,2.367,2.353,2.363,493454.0,1.0
2016-02-01,2.367,2.388,2.367,2.383,888387.0,1.0
2016-02-02,2.398,2.398,2.386,2.389,317838.0,1.0
2016-02-03,2.388,2.401,2.388,2.399,521794.0,1.0
2016-02-04,2.415,2.43,2.415,2.421,436090.0,1.0
2016-02-05,2.449,2.454,2.443,2.451,637696.0,1.0
2016-02-15,2.598,2.6,2.536,2.547,1149283.0,1.0
2016-02-16,2.517,2.52,2.496,2.512,1392511.0,1.0
2016-02-17,2.512,2.539,2.507,2.533,872289.0,1.0
2016-02-18,2.528,2.539,2.528,2.537,429882.0,1.0
2016-02-19,2.561,2.576,2.561,2.574,697518.0,1.0
2016-02-22,2.574,2.574,2.55,2.555,605676.0,1.0
2016-02-23,2.549,2.565,2.542,2.557,702109.0,1.0
2016-02-24,2.572,2.6,2.572,2.577,1134212.0,1.0
2016-02-25,2.595,2.615,2.593,2.614,1825518.0,1.0
2016-02-26,2.608,2.615,2.606,2.612,804297.0,1.0
2016-02-29,2.591,2.598,2.585,2.587,1566103.0,1.0
2016-03-01,2.62,2.633,2.611,2.626,1736668.0,1.0
2016-03-02,2.593,2.598,2.59,2.595,1883018.0,1.0
2016-03-03,2.601,2.617,2.601,2.617,1013862.0,1.0
2016-03-04,2.645,2.656,2.642,2.651,1817169.0,1.0
2016-03-07,2.66,2.663,2.627,2.649,2416500.0,1.0
2016-03-08,2.655,2.672,2.654,2.662,1725821.0,1.0
2016-03-09,2.633,2.642,2.618,2.634,1207645.0,1.0
2016-03-10,2.621,2.63,2.617,2.618,1534534.0,1.0
2016-03-11,2.673,2.68,2.648,2.651,1810935.0,1.0
2016-03-14,2.622,2.631,2.621,2.624,1345492.0,1.0
2016-03-15,2.584,2.587,2.568,2.572,1694582.0,1.0
2016-03-16,2.575,2.591,2.574,2.591,877550.0,1.0
2016-03-17,2.625,2.625,2.613,2.617,2745797.0,1.0
2016-03-18,2.625,2.628,2.612,2.617,2094823.0,1.0
2016-03-21,2.599,2.6,2.567,2.576,1977373.0,1.0
2016-03-22,2.578,2.598,2.578,2.597,985915.0,1.0
2016-03-23,2.592,2.592,2.567,2.57,977812.0,1.0
2016-03-24,2.533,2.546,2.532,2.534,846568.0,1.0
2016-03-25,2.538,2.551,2.538,2.549,891150.0,1.0
2016-03-28,2.539,2.545,2.531,2.541,1182717.0,1.0
2016-03-29,2.544,2.548,2.54,2.547,806896.0,1.0
2016-03-30,2.58,2.582,2.569,2.57,923090.0,1.0
2016-03-31,2.548,2.553,2.545,2.548,1074208.0,1.0
2016-04-01,2.553,2.566,2.549,2.564,435371.0,1.0
2016-04-05,2.548,2.553,2.544,2.552,1002493.0,1.0
2016-04-06,2.558,2.56,2.552,2.554,394616.0,1.0
2016-04-07,2.548,2.558,2.546,2.553,458143.0,1.0
2016-04-08,2.566,2.576,2.566,2.57,694766.0,1.0
2016-04-11,2.592,2.598,2.585,2.593,930211.0,1.0
2016-04-12,2.6,2.607,2.596,2.607,607477.0,1.0
2016-04-13,2.601,2.603,2.583,2.584,966631.0,1.0
2016-04-14,2.564,2.566,2.558,2.563,934631.0,1.0
2016-04-15,2.553,2.566,2.552,2.562,724693.0,1.0
2016-04-18,2.57,2.576,2.562,2.564,504333.0,1.0
2016-04-19,2.559,2.593,2.556,2.588,522499.0,1.0
2016-04-20,2.602,2.611,2.582,2.594,997583.0,1.0
2016-04-21,2.595,2.631,2.594,2.626,1325899.0,1.0
2016-04-22,2.599,2.61,2.59,2.592,817112.0,1.0
2016-04-25,2.571,2.588,2.569,2.578,686490.0,1.0
2016-04-26,2.59,2.593,2.572,2.573,472094.0,1.0
2016-04-27,2.595,2.602,2.591,2.601,833862.0,1.0
2016-04-28,2.588,2.618,2.586,2.613,909578.0,1.0
2016-04-29,2.634,2.67,2.634,2.66,2265111.0,1.0
2016-05-03,2.7,2.711,2.671,2.702,2192020.0,1.0
2016-05-04,2.68,2.681,2.674,2.677,1048731.0,1.0
2016-05-05,2.676,2.69,2.674,2.675,1259980.0,1.0
2016-05-06,2.674,2.687,2.672,2.68,1614777.0,1.0
2016-05-09,2.686,2.693,2.666,2.67,2133354.0,1.0
2016-05-10,2.647,2.661,2.64,2.657,1692328.0,1.0
2016-05-11,2.664,2.674,2.66,2.669,1612959.0,1.0
2016-05-12,2.674,2.674,2.659,2.66,852979.0,1.0
2016-05-13,2.659,2.686,2.657,2.682,2049387.0,1.0
2016-05-16,2.682,2.699,2.681,2.695,1915400.0,1.0
2016-05-17,2.69,2.691,2.678,2.682,1808375.0,1.0
2016-05-18,2.688,2.691,2.68,2.681,821683.0,1.0
2016-05-19,2.659,2.66,2.639,2.64,1580449.0,1.0
2016-05-20,2.641,2.647,2.633,2.638,1150627.0,1.0
2016-05-23,2.644,2.647,2.634,2.635,1310518.0,1.0
2016-05-24,2.631,2.636,2.623,2.623,1030177.0,1.0
2016-05-25,2.595,2.606,2.578,2.581,1618626.0,1.0
2016-05-26,2.593,2.598,2.587,2.591,946297.0,1.0
2016-05-27,2.577,2.584,2.564,2.58,1137192.0,1.0
2016-05-30,2.55,2.555,2.538,2.554,1078015.0,1.0
2016-05-31,2.569,2.577,2.566,2.576,1030173.0,1.0
2016-06-01,2.583,2.59,2.577,2.579,932630.0,1.0
2016-06-02,2.572,2.582,2.57,2.581,607559.0,1.0
2016-06-03,2.572,2.575,2.57,2.574,582390.0,1.0
2016-06-06,2.625,2.629,2.618,2.621,1385639.0,1.0
2016-06-07,2.626,2.63,2.622,2.625,693575.0,1.0
2016-06-08,2.629,2.646,2.627,2.646,788112.0,1.0
2016-06-13,2.693,2.729,2.693,2.724,2314037.0,1.0
2016-06-14,2.722,2.725,2.71,2.717,1302620.0,1.0
2016-06-15,2.727,2.735,2.722,2.73,1068519.0,1.0
2016-06-16,2.75,2.785,2.745,2.777,1309878.0,1.0
2016-06-17,2.718,2.73,2.711,2.715,1675672.0,1.0
2016-06-20,2.72,2.724,2.711,2.717,742614.0,1.0
2016-06-21,2.721,2.724,2.708,2.712,829378.0,1.0
2016-06-22,2.693,2.694,2.67,2.675,670454.0,1.0
2016-06-23,2.675,2.69,2.672,2.681,1075972.0,1.0
2016-06-24,2.703,2.946,2.686,2.805,4560088.0,1.0
2016-06-27,2.827,2.835,2.823,2.828,1267492.0,1.0
2016-06-28,2.828,2.828,2.814,2.817,944155.0,1.0
2016-06-29,2.82,2.832,2.819,2.83,1067751.0,1.0
2016-06-30,2.822,2.824,2.813,2.818,1184714.0,1.0
2016-07-01,2.839,2.867,2.839,2.858,1988576.0,1.0
2016-07-04,2.904,2.917,2.884,2.899,2089501.0,1.0
2016-07-05,2.9,2.902,2.871,2.89,1046106.0,1.0
2016-07-06,2.946,2.96,2.94,2.947,1866619.0,1.0
2016-07-07,2.946,2.958,2.934,2.936,1422086.0,1.0
2016-07-08,2.911,2.926,2.911,2.916,1317558.0,1.0
2016-07-11,2.945,2.963,2.933,2.942,2439615.0,1.0
2016-07-12,2.928,2.929,2.915,2.919,1171359.0,1.0
2016-07-13,2.863,2.893,2.86,2.892,1212284.0,1.0
2016-07-14,2.9,2.9,2.87,2.872,1046603.0,1.0
2016-07-15,2.866,2.876,2.859,2.875,1206897.0,1.0
2016-07-18,2.864,2.874,2.857,2.865,1219518.0,1.0
2016-07-19,2.867,2.876,2.861,2.87,978109.0,1.0
2016-07-20,2.87,2.877,2.857,2.858,1248879.0,1.0
2016-07-21,2.826,2.833,2.822,2.83,1071630.0,1.0
2016-07-22,2.857,2.857,2.84,2.844,1255486.0,1.0
2016-07-25,2.826,2.835,2.821,2.83,804346.0,1.0
2016-07-26,2.838,2.84,2.827,2.834,707641.0,1.0
2016-07-27,2.832,2.838,2.827,2.836,953613.0,1.0
2016-07-28,2.873,2.878,2.862,2.876,1346346.0,1.0
2016-07-29,2.871,2.872,2.855,2.859,732685.0,1.0
2016-08-01,2.881,2.887,2.876,2.877,955003.0,1.0
2016-08-02,2.884,2.895,2.879,2.895,683898.0,1.0
2016-08-03,2.907,2.916,2.905,2.912,1249786.0,1.0
2016-08-04,2.896,2.901,2.88,2.881,1382043.0,1.0
2016-08-05,2.902,2.919,2.902,2.918,1466660.0,1.0
2016-08-08,2.869,2.87,2.852,2.857,1292583.0,1.0
2016-08-09,2.859,2.863,2.853,2.855,684384.0,1.0
2016-08-10,2.876,2.899,2.876,2.896,1243490.0,1.0
2016-08-11,2.872,2.875,2.868,2.871,705126.0,1.0
2016-08-12,2.866,2.871,2.865,2.87,564926.0,1.0
2016-08-15,2.864,2.865,2.857,2.864,895181.0,1.0
2016-08-16,2.868,2.88,2.865,2.875,1121154.0,1.0
2016-08-17,2.87,2.87,2.859,2.861,839378.0,1.0
2016-08-18,2.881,2.886,2.874,2.876,1203098.0,1.0
2016-08-19,2.872,2.885,2.869,2.877,739558.0,1.0
2016-08-22,2.859,2.861,2.853,2.855,783126.0,1.0
2016-08-23,2.861,2.862,2.855,2.86,658070.0,1.0
2016-08-24,2.86,2.863,2.86,2.861,455656.0,1.0
2016-08-25,2.835,2.841,2.833,2.837,762899.0,1.0
2016-08-26,2.831,2.842,2.831,2.841,604934.0,1.0
2016-08-29,2.83,2.833,2.827,2.83,529243.0,1.0
2016-08-30,2.841,2.846,2.835,2.836,760291.0,1.0
2016-08-31,2.829,2.831,2.822,2.823,1294359.0,1.0
2016-09-01,2.819,2.823,2.814,2.815,773103.0,1.0
2016-09-02,2.822,2.828,2.817,2.821,1373418.0,1.0
2016-09-05,2.843,2.852,2.843,2.851,1318579.0,1.0
2016-09-06,2.85,2.854,2.849,2.852,759613.0,1.0
2016-09-07,2.889,2.899,2.888,2.891,1498523.0,1.0
2016-09-08,2.884,2.89,2.883,2.889,578545.0,1.0
2016-09-09,2.874,2.877,2.87,2.872,593686.0,1.0
2016-09-12,2.855,2.855,2.846,2.852,2035189.0,1.0
2016-09-13,2.855,2.863,2.854,2.857,912801.0,1.0
2016-09-14,2.835,2.845,2.831,2.843,876061.0,1.0
2016-09-19,2.826,2.831,2.822,2.826,1347658.0,1.0
2016-09-20,2.828,2.833,2.827,2.831,552112.0,1.0
2016-09-21,2.831,2.841,2.827,2.838,1159943.0,1.0
2016-09-22,2.86,2.863,2.855,2.859,1274066.0,1.0
2016-09-23,2.866,2.867,2.861,2.862,865012.0,1.0
2016-09-26,2.869,2.87,2.859,2.863,1164063.0,1.0
2016-09-27,2.87,2.871,2.857,2.858,1184475.0,1.0
2016-09-28,2.841,2.844,2.836,2.837,1211647.0,1.0
2016-09-29,2.84,2.843,2.832,2.832,887864.0,1.0
2016-09-30,2.838,2.844,2.834,2.843,1030798.0,1.0
2016-10-10,2.729,2.739,2.72,2.737,3361636.0,1.0
2016-10-11,2.729,2.733,2.724,2.731,1402947.0,1.0
2016-10-12,2.727,2.73,2.724,2.725,819634.0,1.0
2016-10-13,2.726,2.738,2.726,2.734,1344222.0,1.0
2016-10-14,2.731,2.734,2.722,2.724,922034.0,1.0
2016-10-17,2.722,2.735,2.722,2.734,1456110.0,1.0
2016-10-18,2.737,2.745,2.734,2.74,1411368.0,1.0
2016-10-19,2.744,2.746,2.739,2.74,1105656.0,1.0
2016-10-20,2.757,2.766,2.756,2.761,1113957.0,1.0
2016-10-21,2.754,2.756,2.749,2.751,1281814.0,1.0
2016-10-24,2.756,2.764,2.755,2.76,1763177.0,1.0
2016-10-25,2.762,2.773,2.762,2.77,2184866.0,1.0
2016-10-26,2.784,2.791,2.782,2.783,1410449.0,1.0
2016-10-27,2.77,2.775,2.768,2.772,1320655.0,1.0
2016-10-28,2.778,2.783,2.772,2.775,1210802.0,1.0
2016-10-31,2.787,2.795,2.786,2.788,1944852.0,1.0
2016-11-01,2.793,2.803,2.791,2.799,1803009.0,1.0
2016-11-02,2.818,2.825,2.813,2.824,2263061.0,1.0
2016-11-03,2.833,2.833,2.819,2.823,3456987.0,1.0
2016-11-04,2.829,2.832,2.8,2.804,3039600.0,1.0
2016-11-07,2.806,2.81,2.785,2.792,2966980.0,1.0
2016-11-08,2.778,2.798,2.778,2.798,3670003.0,1.0
2016-11-09,2.786,2.89,2.785,2.865,9367809.0,1.0
2016-11-10,2.799,2.815,2.797,2.813,2951479.0,1.0
2016-11-11,2.779,2.78,2.749,2.769,2712284.0,1.0
2016-11-14,2.675,2.686,2.675,2.683,3428141.0,1.0
2016-11-15,2.712,2.713,2.705,2.709,2698899.0,1.0
2016-11-16,2.715,2.725,2.715,2.722,2787345.0,1.0
2016-11-17,2.722,2.724,2.714,2.716,1532615.0,1.0
2016-11-18,2.7,2.7,2.684,2.687,2564891.0,1.0
2016-11-21,2.696,2.711,2.695,2.709,1930840.0,1.0
2016-11-22,2.72,2.721,2.713,2.715,2137221.0,1.0
2016-11-23,2.715,2.723,2.712,2.717,4399510.0,1.0
2016-11-24,2.686,2.691,2.682,2.684,3734770.0,1.0
2016-11-25,2.671,2.675,2.641,2.662,4806399.0,1.0
2016-11-28,2.687,2.692,2.677,2.678,4048898.0,1.0
2016-11-29,2.68,2.682,2.665,2.666,3028069.0,1.0
2016-11-30,2.664,2.667,2.651,2.652,3845407.0,1.0
2016-12-01,2.625,2.644,2.619,2.64,3575597.0,1.0
2016-12-02,2.643,2.644,2.631,2.638,3039144.0,1.0
2016-12-05,2.64,2.642,2.627,2.629,4143100.0,1.0
2016-12-06,2.632,2.636,2.625,2.626,4133492.0,1.0
2016-12-07,2.623,2.63,2.621,2.621,3409606.0,1.0
2016-12-08,2.638,2.65,2.636,2.644,4624944.0,1.0
2016-12-09,2.642,2.644,2.633,2.643,5033720.0,1.0
2016-12-12,2.64,2.64,2.624,2.63,4354745.0,1.0
2016-12-13,2.634,2.643,2.631,2.632,4189437.0,1.0
2016-12-14,2.636,2.652,2.634,2.65,5472077.0,1.0
2016-12-15,2.622,2.627,2.613,2.615,4043550.0,1.0
2016-12-16,2.603,2.607,2.6,2.602,3197197.0,1.0
2016-12-19,2.614,2.617,2.609,2.615,4066297.0,1.0
2016-12-20,2.612,2.616,2.598,2.601,3487189.0,1.0
2016-12-21,2.581,2.602,2.579,2.595,3510697.0,1.0
2016-12-22,2.589,2.591,2.575,2.577,5688557.0,1.0
2016-12-23,2.584,2.589,2.582,2.583,3363345.0,1.0
2016-12-26,2.586,2.595,2.584,2.592,4447948.0,1.0
2016-12-27,2.592,2.6,2.591,2.595,5348551.0,1.0
2016-12-28,2.598,2.609,2.597,2.603,4231303.0,1.0
2016-12-29,2.612,2.617,2.608,2.616,2973083.0,1.0
2016-12-30,2.64,2.642,2.626,2.636,3016086.0,1.0
2017-01-03,2.635,2.636,2.625,2.626,1810750.0,1.0
2017-01-04,2.632,2.642,2.632,2.638,2128353.0,1.0
2017-01-05,2.64,2.641,2.629,2.636,3545702.0,1.0
2017-01-06,2.637,2.641,2.632,2.633,2607779.0,1.0
2017-01-09,2.638,2.645,2.638,2.645,2582298.0,1.0
2017-01-10,2.656,2.666,2.655,2.663,3779365.0,1.0
2017-01-11,2.665,2.667,2.661,2.664,3086984.0,1.0
2017-01-12,2.665,2.671,2.665,2.671,2783158.0,1.0
2017-01-13,2.658,2.667,2.655,2.662,1974099.0,1.0
2017-01-16,2.667,2.686,2.666,2.682,2578645.0,1.0
2017-01-17,2.685,2.699,2.682,2.694,3271692.0,1.0
2017-01-18,2.697,2.697,2.682,2.685,2860817.0,1.0
2017-01-19,2.669,2.674,2.655,2.662,3952549.0,1.0
2017-01-20,2.667,2.672,2.666,2.668,2441293.0,1.0
2017-01-23,2.686,2.691,2.681,2.681,2327551.0,1.0
2017-01-24,2.684,2.685,2.674,2.677,1877252.0,1.0
2017-01-25,2.663,2.67,2.65,2.651,2532521.0,1.0
2017-01-26,2.645,2.645,2.639,2.641,1303537.0,1.0
2017-02-03,2.678,2.68,2.673,2.674,1290778.0,1.0
2017-02-06,2.696,2.703,2.695,2.701,1276724.0,1.0
2017-02-07,2.712,2.726,2.712,2.722,1911134.0,1.0
2017-02-08,2.726,2.732,2.721,2.722,2196877.0,1.0
2017-02-09,2.738,2.743,2.738,2.74,2790736.0,1.0
2017-02-10,2.709,2.715,2.706,2.712,2015988.0,1.0
2017-02-13,2.725,2.728,2.718,2.719,2656028.0,1.0
2017-02-14,2.713,2.721,2.712,2.72,1819952.0,1.0
2017-02-15,2.712,2.715,2.705,2.707,3133007.0,1.0
2017-02-16,2.727,2.731,2.723,2.725,2216657.0,1.0
2017-02-17,2.734,2.739,2.73,2.737,1947612.0,1.0
